TimeUTC,timestampInMs,requestPath,requestMethod,requestQueryString,responseStatusCode,requestId,requestUserAgent,level,environment,branch,vercelCache,type,function,host,deploymentDomain,deploymentId,durationMs,region,maxMemoryUsed,memorySize,message,projectId,traceId,sessionId,invocationId,instanceId,concurrency,workflowRunId,workflowStepId
2026-06-24 15:00:24,1782313224084,ecaidocument.vercel.app/dashboard,GET,,304,4fcjl-1782313224084-d855b1eda9da,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,production,main,HIT,static,/frontend/dashboard,ecaidocument.vercel.app,ecaidocument-jvt8wldlt-vignesh-murugeshkumars-projects.vercel.app,dpl_4m5dm2SuhYCYQnb3doFDU9hV5eQ6,11,bom1,,,,prj_aOaBjCqXFxJgxePLAgw8rDiGfR5D,,,,,,,
2026-06-24 15:00:23,1782313223970,ecaidocument.vercel.app/dashboard,GET,_rsc=8kzk2,304,sk9gf-1782313223970-d17baaf96579,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,production,main,HIT,static,/frontend/dashboard,ecaidocument.vercel.app,ecaidocument-jvt8wldlt-vignesh-murugeshkumars-projects.vercel.app,dpl_4m5dm2SuhYCYQnb3doFDU9hV5eQ6,7,bom1,,,,prj_aOaBjCqXFxJgxePLAgw8rDiGfR5D,,,,,,,
2026-06-24 15:00:23,1782313223806,ecaidocument.vercel.app/api/auth/test-login,POST,,500,dqls4-1782313222589-430cda49a583,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/[[...path]].py,ecaidocument.vercel.app,ecaidocument.vercel.app,dpl_4m5dm2SuhYCYQnb3doFDU9hV5eQ6,,,,,"could not import ""api/[[...path]].py"":
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 486, in <module>
__vc_module = import_module(_entrypoint_modname, _entrypoint_abs)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/vercel_runtime/resolver.py"", line 24, in import_module
spec.loader.exec_module(mod)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/[[...path]].py"", line 22, in <module>
from main import app  # Import the FastAPI app instance from backend/main.py
^^^^^^^^^^^^^^^^^^^^
ModuleNotFoundError: No module named 'main'
could not import ""api/[[...path]].py"":
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 486, in <module>
__vc_module = import_module(_entrypoint_modname, _entrypoint_abs)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/vercel_runtime/resolver.py"", line 24, in import_module
spec.loader.exec_module(mod)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/[[...path]].py"", line 22, in <module>
from main import app  # Import the FastAPI app instance from backend/main.py
^^^^^^^^^^^^^^^^^^^^
ModuleNotFoundError: No module named 'main'
Python process exited with exit status: 1. The logs above can help with debugging the issue.
could not import ""api/[[...path]].py"":
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 486, in <module>
__vc_module = import_module(_entrypoint_modname, _entrypoint_abs)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/vercel_runtime/resolver.py"", line 24, in import_module
spec.loader.exec_module(mod)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/[[...path]].py"", line 22, in <module>
from main import app  # Import the FastAPI app instance from backend/main.py
^^^^^^^^^^^^^^^^^^^^
ModuleNotFoundError: No module named 'main'
could not import ""api/[[...path]].py"":
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 486, in <module>
__vc_module = import_module(_entrypoint_modname, _entrypoint_abs)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/vercel_runtime/resolver.py"", line 24, in import_module
spec.loader.exec_module(mod)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/[[...path]].py"", line 22, in <module>
from main import app  # Import the FastAPI app instance from backend/main.py
^^^^^^^^^^^^^^^^^^^^
ModuleNotFoundError: No module named 'main'
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_aOaBjCqXFxJgxePLAgw8rDiGfR5D,,,,,,,
2026-06-24 15:00:22,1782313222589,ecaidocument.vercel.app/api/auth/test-login,POST,,500,dqls4-1782313222589-430cda49a583,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,production,main,MISS,function,/api/[[...path]].py,ecaidocument.vercel.app,ecaidocument.vercel.app,dpl_4m5dm2SuhYCYQnb3doFDU9hV5eQ6,243,iad1,-1,2048,,prj_aOaBjCqXFxJgxePLAgw8rDiGfR5D,,,01KVX2B0H7ZJM00BF9852T50G3,,-1,,
2026-06-24 15:00:14,1782313214419,ecaidocument.vercel.app/,GET,,200,wqt26-1782313214419-fc479ab7f749,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,production,main,HIT,static,/frontend/,ecaidocument.vercel.app,ecaidocument-jvt8wldlt-vignesh-murugeshkumars-projects.vercel.app,dpl_4m5dm2SuhYCYQnb3doFDU9hV5eQ6,257,bom1,,,,prj_aOaBjCqXFxJgxePLAgw8rDiGfR5D,,,,,,,
2026-06-24 14:42:43,1782312163515,ecaidocument.vercel.app/api/documents,GET,,500,9d68v-1782312163145-4a2e6e346e9c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",info,production,main,BYPASS,function,/api/[[...path]].py,ecaidocument.vercel.app,ecaidocument.vercel.app,dpl_4m5dm2SuhYCYQnb3doFDU9hV5eQ6,,,,,"could not import ""api/[[...path]].py"":
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 486, in <module>
__vc_module = import_module(_entrypoint_modname, _entrypoint_abs)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/vercel_runtime/resolver.py"", line 24, in import_module
spec.loader.exec_module(mod)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/[[...path]].py"", line 22, in <module>
from main import app  # Import the FastAPI app instance from backend/main.py
^^^^^^^^^^^^^^^^^^^^
ModuleNotFoundError: No module named 'main'
could not import ""api/[[...path]].py"":
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 486, in <module>
__vc_module = import_module(_entrypoint_modname, _entrypoint_abs)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/vercel_runtime/resolver.py"", line 24, in import_module
spec.loader.exec_module(mod)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/[[...path]].py"", line 22, in <module>
from main import app  # Import the FastAPI app instance from backend/main.py
^^^^^^^^^^^^^^^^^^^^
ModuleNotFoundError: No module named 'main'
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_aOaBjCqXFxJgxePLAgw8rDiGfR5D,,,,,,,
2026-06-24 14:42:43,1782312163145,ecaidocument.vercel.app/api/documents,GET,,500,9d68v-1782312163145-4a2e6e346e9c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,production,main,BYPASS,function,/api/[[...path]].py,ecaidocument.vercel.app,ecaidocument.vercel.app,dpl_4m5dm2SuhYCYQnb3doFDU9hV5eQ6,244,iad1,-1,2048,,prj_aOaBjCqXFxJgxePLAgw8rDiGfR5D,,,01KVX1ANXGH6FVP4HAEQY8W8A2,,-1,,
2026-06-24 14:42:43,1782312163145,ecaidocument.vercel.app/api/documents,GET,,500,9d68v-1782312163145-4a2e6e346e9c,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,production,main,BYPASS,static,/api/[[...path]].py,ecaidocument.vercel.app,ecaidocument.vercel.app,dpl_4m5dm2SuhYCYQnb3doFDU9hV5eQ6,464,bom1,,,,prj_aOaBjCqXFxJgxePLAgw8rDiGfR5D,,,,,,,
2026-06-24 14:42:42,1782312162411,ecaidocument.vercel.app/dashboard,GET,,200,tdtrt-1782312162411-ba944037d316,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,production,main,HIT,static,/frontend/dashboard,ecaidocument.vercel.app,ecaidocument-jvt8wldlt-vignesh-murugeshkumars-projects.vercel.app,dpl_4m5dm2SuhYCYQnb3doFDU9hV5eQ6,5,bom1,,,,prj_aOaBjCqXFxJgxePLAgw8rDiGfR5D,,,,,,,
2026-06-24 14:42:41,1782312161871,ecaidocument.vercel.app/dashboard,GET,_rsc=8kzk2,200,tdtrt-1782312161871-06fbb9563e5f,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,production,main,PRERENDER,static,/frontend/dashboard,ecaidocument.vercel.app,ecaidocument-jvt8wldlt-vignesh-murugeshkumars-projects.vercel.app,dpl_4m5dm2SuhYCYQnb3doFDU9hV5eQ6,457,bom1,,,,prj_aOaBjCqXFxJgxePLAgw8rDiGfR5D,,,,,,,
2026-06-24 14:42:41,1782312161641,ecaidocument.vercel.app/api/auth/test-login,POST,,500,gtqbp-1782312160986-ebde5b4208e0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",info,production,main,MISS,function,/api/[[...path]].py,ecaidocument.vercel.app,ecaidocument.vercel.app,dpl_4m5dm2SuhYCYQnb3doFDU9hV5eQ6,,,,,"could not import ""api/[[...path]].py"":
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 486, in <module>
__vc_module = import_module(_entrypoint_modname, _entrypoint_abs)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/vercel_runtime/resolver.py"", line 24, in import_module
spec.loader.exec_module(mod)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/[[...path]].py"", line 22, in <module>
from main import app  # Import the FastAPI app instance from backend/main.py
^^^^^^^^^^^^^^^^^^^^
ModuleNotFoundError: No module named 'main'
could not import ""api/[[...path]].py"":
Traceback (most recent call last):
File ""/var/task/_vendor/vercel_runtime/vc_init.py"", line 486, in <module>
__vc_module = import_module(_entrypoint_modname, _entrypoint_abs)
^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
File ""/var/task/_vendor/vercel_runtime/resolver.py"", line 24, in import_module
spec.loader.exec_module(mod)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/api/[[...path]].py"", line 22, in <module>
from main import app  # Import the FastAPI app instance from backend/main.py
^^^^^^^^^^^^^^^^^^^^
ModuleNotFoundError: No module named 'main'
Python process exited with exit status: 1. The logs above can help with debugging the issue.",prj_aOaBjCqXFxJgxePLAgw8rDiGfR5D,,,,,,,
2026-06-24 14:42:40,1782312160986,ecaidocument.vercel.app/api/auth/test-login,POST,,500,gtqbp-1782312160986-ebde5b4208e0,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,production,main,MISS,function,/api/[[...path]].py,ecaidocument.vercel.app,ecaidocument.vercel.app,dpl_4m5dm2SuhYCYQnb3doFDU9hV5eQ6,252,iad1,-1,2048,,prj_aOaBjCqXFxJgxePLAgw8rDiGfR5D,,,01KVX1AM2Q12AVJJM2SMZF1HJ0,,-1,,
2026-06-24 14:42:11,1782312131016,ecaidocument.vercel.app/,GET,,200,nsgqv-1782312131016-06a77630cc16,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/149.0.0.0 Safari/537.36",,production,main,PRERENDER,static,/frontend/,ecaidocument.vercel.app,ecaidocument-jvt8wldlt-vignesh-murugeshkumars-projects.vercel.app,dpl_4m5dm2SuhYCYQnb3doFDU9hV5eQ6,1093,bom1,,,,prj_aOaBjCqXFxJgxePLAgw8rDiGfR5D,,,,,,,
2026-06-24 14:41:43,1782312103269,ecaidocument-jvt8wldlt-vignesh-murugeshkumars-projects.vercel.app/,GET,,200,k2tjv-1782312103269-5e4073f257df,vercel-favicon/1.0,,production,main,HIT,static,/frontend/,ecaidocument-jvt8wldlt-vignesh-murugeshkumars-projects.vercel.app,ecaidocument-jvt8wldlt-vignesh-murugeshkumars-projects.vercel.app,dpl_4m5dm2SuhYCYQnb3doFDU9hV5eQ6,6,sfo1,,,,prj_aOaBjCqXFxJgxePLAgw8rDiGfR5D,,,,,,,
2026-06-24 14:41:43,1782312103176,ecaidocument-jvt8wldlt-vignesh-murugeshkumars-projects.vercel.app/,GET,,200,bghjv-1782312103176-e0797d756b3b,vercel-favicon/1.0,,production,main,HIT,static,/frontend/,ecaidocument-jvt8wldlt-vignesh-murugeshkumars-projects.vercel.app,ecaidocument-jvt8wldlt-vignesh-murugeshkumars-projects.vercel.app,dpl_4m5dm2SuhYCYQnb3doFDU9hV5eQ6,22,sfo1,,,,prj_aOaBjCqXFxJgxePLAgw8rDiGfR5D,,,,,,,
2026-06-24 14:41:41,1782312101001,ecaidocument-jvt8wldlt-vignesh-murugeshkumars-projects.vercel.app/,GET,,200,f27nr-1782312101001-6c2b616672f1,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,HIT,static,/frontend/,ecaidocument-jvt8wldlt-vignesh-murugeshkumars-projects.vercel.app,ecaidocument-jvt8wldlt-vignesh-murugeshkumars-projects.vercel.app,dpl_4m5dm2SuhYCYQnb3doFDU9hV5eQ6,100,sfo1,,,,prj_aOaBjCqXFxJgxePLAgw8rDiGfR5D,,,,,,,
2026-06-24 14:41:40,1782312100628,ecaidocument-jvt8wldlt-vignesh-murugeshkumars-projects.vercel.app/,GET,,200,bghjv-1782312100628-8fe010affc62,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) HeadlessChrome/141.0.7390.0 Safari/537.36",,production,main,PRERENDER,static,/frontend/,ecaidocument-jvt8wldlt-vignesh-murugeshkumars-projects.vercel.app,ecaidocument-jvt8wldlt-vignesh-murugeshkumars-projects.vercel.app,dpl_4m5dm2SuhYCYQnb3doFDU9hV5eQ6,321,sfo1,,,,prj_aOaBjCqXFxJgxePLAgw8rDiGfR5D,,,,,,,
